Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,City,State,Postal_Code,Region,Product_ID,Product_Name,Category,Sub-Category,Sales,Days_to_Ship,Order_Year,Order_Month_Name
CA-2016-111514,2016-08-31,2016-09-02,First Class,SC-20260,Scott Cohen,Corporate,San Francisco,California,94122.0,West,FUR-BO-10002545,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",Furniture,Bookcases,1552.831,2,2016,August
CA-2016-111514,2016-08-31,2016-09-02,First Class,SC-20260,Scott Cohen,Corporate,San Francisco,California,94122.0,West,OFF-BI-10002735,GBC Prestige Therm-A-Bind Covers,Office Supplies,Binders,137.24,2,2016,August
CA-2016-111514,2016-08-31,2016-09-02,First Class,SC-20260,Scott Cohen,Corporate,San Francisco,California,94122.0,West,TEC-AC-10004864,Memorex Micro Travel Drive 32 GB,Technology,Accessories,36.51,2,2016,August
CA-2016-111514,2016-08-31,2016-09-02,First Class,SC-20260,Scott Cohen,Corporate,San Francisco,California,94122.0,West,TEC-MA-10000597,Lexmark S315 Color Inkjet Printer,Technology,Machines,239.976,2,2016,August
US-2015-148838,2015-03-17,2015-03-21,Standard Class,CP-12340,Christine Phan,Corporate,New York City,New York,10024.0,East,FUR-TA-10003473,Bretford Rectangular Conference Table Tops,Furniture,Tables,1579.746,4,2015,March
US-2015-148838,2015-03-17,2015-03-21,Standard Class,CP-12340,Christine Phan,Corporate,New York City,New York,10024.0,East,FUR-TA-10001950,Balt Solid Wood Round Tables,Furniture,Tables,1071.576,4,2015,March
US-2015-148838,2015-03-17,2015-03-21,Standard Class,CP-12340,Christine Phan,Corporate,New York City,New York,10024.0,East,FUR-TA-10004175,"Hon 30"" x 60"" Table with Locking Drawer",Furniture,Tables,613.908,4,2015,March
US-2015-148838,2015-03-17,2015-03-21,Standard Class,CP-12340,Christine Phan,Corporate,New York City,New York,10024.0,East,OFF-PA-10002960,Xerox 1926,Office Supplies,Paper,34.86,4,2015,March
US-2015-148838,2015-03-17,2015-03-21,Standard Class,CP-12340,Christine Phan,Corporate,New York City,New York,10024.0,East,OFF-PA-10000919,Xerox 1918,Office Supplies,Paper,155.04,4,2015,March
CA-2018-136497,2018-04-16,2018-04-20,Standard Class,RF-19840,Roy Französisch,Consumer,Columbus,Ohio,43229.0,East,OFF-BI-10001553,SpineVue Locking Slant-D Ring Binders by Cardinal,Office Supplies,Binders,13.71,4,2018,April
US-2017-108637,2017-03-13,2017-03-18,Standard Class,AB-10060,Adam Bellavance,Home Office,Waynesboro,Virginia,22980.0,South,FUR-FU-10004864,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",Furniture,Furnishings,127.88,5,2017,March
US-2017-108637,2017-03-13,2017-03-18,Standard Class,AB-10060,Adam Bellavance,Home Office,Waynesboro,Virginia,22980.0,South,OFF-AP-10004540,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",Office Supplies,Appliances,160.32,5,2017,March
US-2017-108637,2017-03-13,2017-03-18,Standard Class,AB-10060,Adam Bellavance,Home Office,Waynesboro,Virginia,22980.0,South,OFF-BI-10004965,Ibico Covers for Plastic or Wire Binding Elements,Office Supplies,Binders,46.0,5,2017,March
CA-2015-102295,2015-11-24,2015-11-26,Second Class,EH-13990,Erica Hackney,Consumer,Sacramento,California,95823.0,West,FUR-CH-10001714,"Global Leather & Oak Executive Chair, Burgundy",Furniture,Chairs,120.712,2,2015,November
CA-2018-123659,2018-02-10,2018-02-13,First Class,MN-17935,Michael Nguyen,Consumer,Clinton,Maryland,20735.0,East,OFF-PA-10002464,HP Office Recycled Paper (20Lb. and 87 Bright),Office Supplies,Paper,23.12,3,2018,February
US-2017-129469,2017-09-23,2017-09-27,Standard Class,KL-16555,Kelly Lampkin,Corporate,Fairfield,Ohio,45014.0,East,FUR-FU-10002298,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",Furniture,Furnishings,532.704,4,2017,September
US-2017-129469,2017-09-23,2017-09-27,Standard Class,KL-16555,Kelly Lampkin,Corporate,Fairfield,Ohio,45014.0,East,OFF-AR-10000315,"Dixon Ticonderoga Maple Cedar Pencil, #2",Office Supplies,Art,4.912,4,2017,September
CA-2018-155152,2018-07-07,2018-07-09,Second Class,MP-17965,Michael Paige,Corporate,Warwick,Rhode Island,2886.0,East,TEC-AC-10004353,Hypercom P1300 Pinpad,Technology,Accessories,252.0,2,2018,July
CA-2017-159940,2017-07-07,2017-07-11,Second Class,BF-11020,Barry Französisch,Corporate,Aurora,Illinois,60505.0,Central,FUR-FU-10004973,Flat Face Poster Frame,Furniture,Furnishings,60.288,4,2017,July
CA-2017-159940,2017-07-07,2017-07-11,Second Class,BF-11020,Barry Französisch,Corporate,Aurora,Illinois,60505.0,Central,OFF-FA-10000936,Acco Hot Clips Clips to Go,Office Supplies,Fasteners,2.632,4,2017,July
CA-2017-159940,2017-07-07,2017-07-11,Second Class,BF-11020,Barry Französisch,Corporate,Aurora,Illinois,60505.0,Central,OFF-PA-10001609,Tops Wirebound Message Log Books,Office Supplies,Paper,23.688,4,2017,July
CA-2017-159940,2017-07-07,2017-07-11,Second Class,BF-11020,Barry Französisch,Corporate,Aurora,Illinois,60505.0,Central,FUR-CH-10000785,Global Ergonomic Managers Chair,Furniture,Chairs,253.372,4,2017,July
CA-2018-119669,2018-01-24,2018-01-30,Standard Class,TP-21130,Theone Pippenger,Consumer,Smyrna,Georgia,30080.0,South,OFF-FA-10000053,Revere Boxed Rubber Bands by Revere,Office Supplies,Fasteners,5.67,6,2018,January
US-2015-164616,2015-08-19,2015-08-21,Second Class,MS-17770,Maxwell Schwartz,Consumer,Columbus,Ohio,43229.0,East,OFF-BI-10001718,GBC DocuBind P50 Personal Binding Machine,Office Supplies,Binders,76.776,2,2015,August
US-2015-164616,2015-08-19,2015-08-21,Second Class,MS-17770,Maxwell Schwartz,Consumer,Columbus,Ohio,43229.0,East,OFF-SU-10004768,Acme Kleencut Forged Steel Scissors,Office Supplies,Supplies,9.184,2,2015,August
CA-2016-148628,2016-12-06,2016-12-11,Standard Class,KM-16375,Katherine Murray,Home Office,Thousand Oaks,California,91360.0,West,OFF-PA-10003883,"Message Book, Phone, Wirebound Standard Line Memo, 2 3/4"" X 5""",Office Supplies,Paper,32.75,5,2016,December
CA-2017-118052,2017-05-06,2017-05-10,Standard Class,BE-11455,Brad Eason,Home Office,Lorain,Ohio,44052.0,East,OFF-FA-10004248,Advantus T-Pin Paper Clips,Office Supplies,Fasteners,7.216,4,2017,May
CA-2017-118052,2017-05-06,2017-05-10,Standard Class,BE-11455,Brad Eason,Home Office,Lorain,Ohio,44052.0,East,OFF-PA-10002581,Xerox 1951,Office Supplies,Paper,49.568,4,2017,May
CA-2017-118052,2017-05-06,2017-05-10,Standard Class,BE-11455,Brad Eason,Home Office,Lorain,Ohio,44052.0,East,FUR-FU-10004848,DAX Solid Wood Frames,Furniture,Furnishings,54.712,4,2017,May
US-2018-117534,2018-03-25,2018-03-26,First Class,CV-12295,Christina VanderZanden,Consumer,Fresno,California,93727.0,West,OFF-AP-10002403,Acco Smartsocket Color-Coded Six-Outlet AC Adapter Model Surge Protectors,Office Supplies,Appliances,176.04,1,2018,March
US-2018-117534,2018-03-25,2018-03-26,First Class,CV-12295,Christina VanderZanden,Consumer,Fresno,California,93727.0,West,OFF-AR-10003087,Staples in misc. colors,Office Supplies,Art,16.02,1,2018,March
US-2018-117534,2018-03-25,2018-03-26,First Class,CV-12295,Christina VanderZanden,Consumer,Fresno,California,93727.0,West,OFF-BI-10002026,Avery Arch Ring Binders,Office Supplies,Binders,185.92,1,2018,March
US-2018-117534,2018-03-25,2018-03-26,First Class,CV-12295,Christina VanderZanden,Consumer,Fresno,California,93727.0,West,TEC-PH-10000141,Clearsounds A400,Technology,Phones,211.168,1,2018,March
US-2018-117534,2018-03-25,2018-03-26,First Class,CV-12295,Christina VanderZanden,Consumer,Fresno,California,93727.0,West,TEC-CO-10000971,Hewlett Packard 310 Color Digital Copier,Technology,Copiers,479.984,1,2018,March
CA-2016-145065,2016-12-12,2016-12-15,First Class,DK-13375,Dennis Kane,Consumer,San Diego,California,92105.0,West,OFF-FA-10001229,Staples,Office Supplies,Fasteners,7.86,3,2016,December
CA-2016-145065,2016-12-12,2016-12-15,First Class,DK-13375,Dennis Kane,Consumer,San Diego,California,92105.0,West,OFF-BI-10002437,Recycled Premium Regency Composition Covers,Office Supplies,Binders,24.448,3,2016,December
US-2016-127040,2016-12-06,2016-12-10,Standard Class,SG-20605,Speros Goranitis,Consumer,New York City,New York,10009.0,East,OFF-PA-10004255,Xerox 219,Office Supplies,Paper,6.48,4,2016,December
US-2016-127040,2016-12-06,2016-12-10,Standard Class,SG-20605,Speros Goranitis,Consumer,New York City,New York,10009.0,East,OFF-PA-10001184,Xerox 1903,Office Supplies,Paper,41.86,4,2016,December
US-2016-127040,2016-12-06,2016-12-10,Standard Class,SG-20605,Speros Goranitis,Consumer,New York City,New York,10009.0,East,TEC-AC-10002637,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),Technology,Accessories,1619.91,4,2016,December
US-2016-127040,2016-12-06,2016-12-10,Standard Class,SG-20605,Speros Goranitis,Consumer,New York City,New York,10009.0,East,FUR-FU-10002878,"Seth Thomas 14"" Day/Date Wall Clock",Furniture,Furnishings,113.92,4,2016,December
CA-2017-128111,2017-03-17,2017-03-23,Standard Class,CS-12355,Christine Sundaresam,Consumer,Malden,Massachusetts,2148.0,East,OFF-AR-10000588,Newell 345,Office Supplies,Art,39.68,6,2017,March
CA-2016-137897,2016-11-14,2016-11-19,Standard Class,PJ-18835,Patrick Jones,Corporate,New York City,New York,10035.0,East,TEC-AC-10002217,Imation Clip USB flash drive - 8 GB,Technology,Accessories,37.6,5,2016,November
CA-2016-137897,2016-11-14,2016-11-19,Standard Class,PJ-18835,Patrick Jones,Corporate,New York City,New York,10035.0,East,TEC-AC-10001267,Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...,Technology,Accessories,59.9,5,2016,November
CA-2016-137897,2016-11-14,2016-11-19,Standard Class,PJ-18835,Patrick Jones,Corporate,New York City,New York,10035.0,East,OFF-PA-10004041,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",Office Supplies,Paper,37.0,5,2016,November
CA-2018-169264,2018-08-14,2018-08-16,Second Class,NP-18700,Nora Preis,Consumer,San Francisco,California,94109.0,West,OFF-LA-10001613,Avery File Folder Labels,Office Supplies,Labels,5.76,2,2018,August
CA-2018-169264,2018-08-14,2018-08-16,Second Class,NP-18700,Nora Preis,Consumer,San Francisco,California,94109.0,West,OFF-AR-10000246,Newell 318,Office Supplies,Art,16.68,2,2018,August
CA-2018-147361,2018-09-09,2018-09-15,Standard Class,SB-20290,Sean Braxton,Corporate,Florence,South Carolina,29501.0,South,OFF-ST-10001809,Fellowes Officeware Wire Shelving,Office Supplies,Storage,628.81,6,2018,September
CA-2018-147361,2018-09-09,2018-09-15,Standard Class,SB-20290,Sean Braxton,Corporate,Florence,South Carolina,29501.0,South,OFF-ST-10002214,X-Rack File for Hanging Folders,Office Supplies,Storage,56.45,6,2018,September
CA-2018-145877,2018-04-01,2018-04-04,Second Class,AS-10090,Adam Shillingsburg,Consumer,Springfield,Missouri,65807.0,Central,OFF-ST-10000649,Hanging Personal Folder File,Office Supplies,Storage,94.2,3,2018,April
CA-2018-145877,2018-04-01,2018-04-04,Second Class,AS-10090,Adam Shillingsburg,Consumer,Springfield,Missouri,65807.0,Central,OFF-EN-10001990,Staple envelope,Office Supplies,Envelopes,28.4,3,2018,April
US-2017-110170,2017-09-27,2017-10-03,Standard Class,HM-14860,Harry Marie,Corporate,Huntsville,Texas,77340.0,Central,FUR-BO-10000780,O'Sullivan Plantations 2-Door Library in Landvery Oak,Furniture,Bookcases,956.6648,6,2017,September
CA-2018-108574,2018-10-07,2018-10-11,Standard Class,MG-18145,Mike Gockenbach,Consumer,Los Angeles,California,90045.0,West,TEC-AC-10002049,Logitech G19 Programmable Gaming Keyboard,Technology,Accessories,1115.91,4,2018,October
CA-2018-108574,2018-10-07,2018-10-11,Standard Class,MG-18145,Mike Gockenbach,Consumer,Los Angeles,California,90045.0,West,TEC-PH-10003555,Motorola HK250 Universal Bluetooth Headset,Technology,Phones,128.744,4,2018,October
CA-2018-108574,2018-10-07,2018-10-11,Standard Class,MG-18145,Mike Gockenbach,Consumer,Los Angeles,California,90045.0,West,TEC-PH-10000702,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",Technology,Phones,79.92,4,2018,October
CA-2018-144589,2018-01-20,2018-01-25,Standard Class,TM-21010,Tamara Manning,Consumer,San Francisco,California,94122.0,West,OFF-AR-10003631,Staples in misc. colors,Office Supplies,Art,24.2,5,2018,January
CA-2018-144589,2018-01-20,2018-01-25,Standard Class,TM-21010,Tamara Manning,Consumer,San Francisco,California,94122.0,West,TEC-PH-10003072,Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System,Technology,Phones,359.976,5,2018,January
CA-2018-155985,2018-03-23,2018-03-25,First Class,BE-11335,Bill Eplett,Home Office,San Francisco,California,94122.0,West,FUR-FU-10000758,DAX Natural Wood-Tone Poster Frame,Furniture,Furnishings,211.84,2,2018,March
CA-2015-162684,2015-08-01,2015-08-06,Standard Class,AS-10630,Ann Steele,Home Office,Philadelphia,Pennsylvania,19120.0,East,OFF-FA-10000992,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",Office Supplies,Fasteners,5.68,5,2015,August
CA-2016-142041,2016-06-07,2016-06-09,Second Class,EM-13810,Eleni McCrary,Corporate,Los Angeles,California,90036.0,West,OFF-BI-10004187,3-ring staple pack,Office Supplies,Binders,7.52,2,2016,June
CA-2015-151295,2015-11-12,2015-11-16,Standard Class,JA-15970,Joseph Airdo,Consumer,Los Angeles,California,90045.0,West,OFF-PA-10001947,Xerox 1974,Office Supplies,Paper,11.96,4,2015,November
CA-2015-151295,2015-11-12,2015-11-16,Standard Class,JA-15970,Joseph Airdo,Consumer,Los Angeles,California,90045.0,West,FUR-TA-10002356,Bevis Boat-Shaped Conference Table,Furniture,Tables,629.064,4,2015,November
CA-2017-156300,2017-12-29,2018-01-02,Standard Class,TB-21595,Troy Blackwell,Consumer,Milwaukee,Wisconsin,53209.0,Central,FUR-CH-10001714,"Global Leather & Oak Executive Chair, Burgundy",Furniture,Chairs,754.45,4,2017,December
CA-2016-146087,2016-07-06,2016-07-11,Standard Class,PP-18955,Paul Prost,Home Office,Holyoke,Massachusetts,1040.0,East,FUR-BO-10002824,Bush Mission Pointe Library,Furniture,Bookcases,301.96,5,2016,July
CA-2018-168655,2018-10-12,2018-10-18,Standard Class,ML-18040,Michelle Lonsdale,Corporate,Albuquerque,New Mexico,87105.0,West,TEC-AC-10002842,WD My Passport Ultra 2TB Portable External Hard Drive,Technology,Accessories,595.0,6,2018,October
CA-2018-168655,2018-10-12,2018-10-18,Standard Class,ML-18040,Michelle Lonsdale,Corporate,Albuquerque,New Mexico,87105.0,West,OFF-BI-10002082,GBC Twin Loop Wire Binding Elements,Office Supplies,Binders,79.872,6,2018,October
CA-2017-107202,2017-05-21,2017-05-28,Standard Class,LC-16930,Linda Cazamias,Corporate,Sparks,Nevada,89431.0,West,TEC-MA-10000112,Panasonic KX MB2061 Multifunction Printer,Technology,Machines,2396.4,7,2017,May
CA-2018-159597,2018-11-09,2018-11-14,Standard Class,MC-17590,Matt Collister,Corporate,Coachella,California,92236.0,West,OFF-ST-10002289,"Safco Wire Cube Shelving System, For Use as 4 or 5 14"" Cubes, Black",Office Supplies,Storage,63.56,5,2018,November
CA-2018-159597,2018-11-09,2018-11-14,Standard Class,MC-17590,Matt Collister,Corporate,Coachella,California,92236.0,West,TEC-AC-10004171,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,Technology,Accessories,99.99,5,2018,November
CA-2017-155551,2017-04-18,2017-04-23,Standard Class,CR-12580,Clay Rozendal,Home Office,Elmhurst,Illinois,60126.0,Central,OFF-ST-10003656,Safco Industrial Wire Shelving,Office Supplies,Storage,230.376,5,2017,April
CA-2017-155551,2017-04-18,2017-04-23,Standard Class,CR-12580,Clay Rozendal,Home Office,Elmhurst,Illinois,60126.0,Central,OFF-PA-10001560,"Adams Telephone Message Books, 5 1/4” x 11”",Office Supplies,Paper,9.664,5,2017,April
US-2018-147669,2018-12-25,2018-12-30,Standard Class,SV-20935,Susan Vittorini,Consumer,Fairfield,Ohio,45014.0,East,TEC-AC-10002473,Maxell 4.7GB DVD-R,Technology,Accessories,158.928,5,2018,December
US-2018-147669,2018-12-25,2018-12-30,Standard Class,SV-20935,Susan Vittorini,Consumer,Fairfield,Ohio,45014.0,East,OFF-BI-10000632,Satellite Sectional Post Binders,Office Supplies,Binders,13.023,5,2018,December
US-2018-147669,2018-12-25,2018-12-30,Standard Class,SV-20935,Susan Vittorini,Consumer,Fairfield,Ohio,45014.0,East,FUR-TA-10002645,Hon Rectangular Conference Tables,Furniture,Tables,273.06,5,2018,December
US-2018-147669,2018-12-25,2018-12-30,Standard Class,SV-20935,Susan Vittorini,Consumer,Fairfield,Ohio,45014.0,East,OFF-FA-10002975,Staples,Office Supplies,Fasteners,39.312,5,2018,December
CA-2017-169922,2017-06-11,2017-06-17,Standard Class,MZ-17515,Mary Zewe,Corporate,Arlington,Texas,76017.0,Central,OFF-BI-10003784,Computer Printout Index Tabs,Office Supplies,Binders,1.344,6,2017,June
CA-2017-169922,2017-06-11,2017-06-17,Standard Class,MZ-17515,Mary Zewe,Corporate,Arlington,Texas,76017.0,Central,OFF-BI-10001617,GBC Wire Binding Combs,Office Supplies,Binders,8.272,6,2017,June
CA-2017-169922,2017-06-11,2017-06-17,Standard Class,MZ-17515,Mary Zewe,Corporate,Arlington,Texas,76017.0,Central,FUR-FU-10004415,"Stacking Tray, Side-Loading, Legal, Smoke",Furniture,Furnishings,12.544,6,2017,June
CA-2018-100748,2018-05-13,2018-05-20,Standard Class,RB-19795,Ross Baird,Home Office,San Francisco,California,94110.0,West,OFF-LA-10000240,Self-Adhesive Address Labels for Typewriters by Universal,Office Supplies,Labels,58.48,7,2018,May
CA-2018-129805,2018-12-28,2019-01-02,Standard Class,HM-14860,Harry Marie,Corporate,Seattle,Washington,98103.0,West,FUR-FU-10001935,3M Hangers With Command Adhesive,Furniture,Furnishings,7.4,5,2018,December
CA-2015-148586,2015-03-25,2015-04-01,Standard Class,AZ-10750,Annie Zypern,Consumer,New York City,New York,10009.0,East,FUR-CH-10002439,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",Furniture,Chairs,366.786,7,2015,March
US-2018-112613,2018-05-28,2018-06-01,Standard Class,JH-15910,Jonathan Howell,Consumer,Houston,Texas,77070.0,Central,TEC-PH-10001536,Spigen Samsung Galaxy S5 Case Wallet,Technology,Phones,54.368,4,2018,May
CA-2016-154746,2016-11-14,2016-11-17,First Class,PJ-18835,Patrick Jones,Corporate,Springfield,Virginia,22153.0,South,OFF-EN-10001532,Brown Kraft Recycled Envelopes,Office Supplies,Envelopes,33.96,3,2016,November
CA-2016-154746,2016-11-14,2016-11-17,First Class,PJ-18835,Patrick Jones,Corporate,Springfield,Virginia,22153.0,South,OFF-AP-10003057,Honeywell Enviracaire Portable HEPA Air Cleaner for 16' x 20' Room,Office Supplies,Appliances,826.11,3,2016,November
CA-2018-140053,2018-07-03,2018-07-10,Standard Class,CA-12265,Christina Anderson,Consumer,Farmington,New Mexico,87401.0,West,FUR-FU-10003708,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",Furniture,Furnishings,545.85,7,2018,July
CA-2015-164210,2015-11-18,2015-11-20,Second Class,PW-19240,Pierre Wener,Consumer,Louisville,Colorado,80027.0,West,FUR-TA-10000849,Bevis Rectangular Conference Tables,Furniture,Tables,145.98,2,2015,November
CA-2015-164210,2015-11-18,2015-11-20,Second Class,PW-19240,Pierre Wener,Consumer,Louisville,Colorado,80027.0,West,OFF-PA-10002259,"Geographics Note Cards, Blank, White, 8 1/2"" x 11""",Office Supplies,Paper,35.808,2,2015,November
CA-2018-139948,2018-07-17,2018-07-22,Standard Class,SW-20455,Shaun Weien,Consumer,Tampa,Florida,33614.0,South,FUR-FU-10002597,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",Furniture,Furnishings,7.904,5,2018,July
CA-2017-146934,2017-05-22,2017-05-27,Standard Class,AF-10870,Art Ferguson,Consumer,Passaic,New Jersey,7055.0,East,TEC-PH-10004614,AT&T 841000 Phone,Technology,Phones,345.0,5,2017,May
CA-2017-146934,2017-05-22,2017-05-27,Standard Class,AF-10870,Art Ferguson,Consumer,Passaic,New Jersey,7055.0,East,FUR-TA-10003748,Bevis 36 x 72 Conference Tables,Furniture,Tables,174.286,5,2017,May
CA-2017-146934,2017-05-22,2017-05-27,Standard Class,AF-10870,Art Ferguson,Consumer,Passaic,New Jersey,7055.0,East,OFF-AP-10003217,Eureka Sanitaire  Commercial Upright,Office Supplies,Appliances,662.84,5,2017,May
CA-2017-146934,2017-05-22,2017-05-27,Standard Class,AF-10870,Art Ferguson,Consumer,Passaic,New Jersey,7055.0,East,TEC-AC-10002399,SanDisk Cruzer 32 GB USB Flash Drive,Technology,Accessories,95.1,5,2017,May
CA-2017-146934,2017-05-22,2017-05-27,Standard Class,AF-10870,Art Ferguson,Consumer,Passaic,New Jersey,7055.0,East,OFF-EN-10002973,Ampad #10 Peel & Seel Holiday Envelopes,Office Supplies,Envelopes,26.88,5,2017,May
